timestamp,voltage,current,power,resistance,capacity,watthours,discharging_time
17-05-2025 13:16:39,2.860488,0.048982,0.140112,58.39901,1.0,0.0046,0:1:57
17-05-2025 13:16:40,2.86077,0.04911,0.140493,58.251953,1.0,0.0046,0:1:57
17-05-2025 13:16:41,2.861023,0.048974,0.140115,58.419468,1.0,0.0046,0:1:59
17-05-2025 13:16:42,2.862792,0.049046,0.140408,58.369629,1.0,0.0047,0:2:0
17-05-2025 13:16:43,2.862584,0.048998,0.140261,58.422619,1.0,0.0047,0:2:1
17-05-2025 13:16:44,2.862376,0.049182,0.140779,58.199177,1.0,0.0048,0:2:2
17-05-2025 13:16:46,2.862376,0.049126,0.140618,58.224525,1.0,0.0048,0:2:3
17-05-2025 13:16:47,2.861008,0.049303,0.141056,58.029171,1.0,0.0048,0:2:4
17-05-2025 13:16:48,2.861112,0.049383,0.141291,57.936859,1.0,0.0049,0:2:5
17-05-2025 13:16:49,2.859462,0.049399,0.141256,57.884567,1.0,0.0049,0:2:6
17-05-2025 13:16:50,2.858064,0.049263,0.140796,58.016731,1.0,0.005,0:2:7
17-05-2025 13:16:51,2.860057,0.049271,0.140917,58.031933,1.0,0.005,0:2:8
17-05-2025 13:16:52,2.859284,0.049247,0.140811,58.060307,1.0,0.005,0:2:9
17-05-2025 13:16:53,2.860458,0.049335,0.141121,57.980156,1.0,0.0051,0:2:10
17-05-2025 13:16:54,2.860071,0.049303,0.14101,58.010166,1.0,0.0051,0:2:11
17-05-2025 13:16:55,2.85964,0.049351,0.141126,57.94482,1.0,0.0052,0:2:12
17-05-2025 13:16:56,2.860086,0.049303,0.141011,58.024937,1.0,0.0052,0:2:13
17-05-2025 13:16:57,2.859863,0.049239,0.140816,58.081635,1.0,0.0052,0:2:14
17-05-2025 13:16:58,2.860755,0.049078,0.1404,58.289845,1.0,0.0053,0:2:15
17-05-2025 13:16:59,2.863149,0.048982,0.140242,58.45335,1.0,0.0053,0:2:16
17-05-2025 13:17:00,2.863922,0.04915,0.140763,58.268608,1.0,0.0054,0:2:17
17-05-2025 13:17:01,2.863238,0.049255,0.141028,58.05999,1.0,0.0054,0:2:18
17-05-2025 13:17:02,2.861395,0.049263,0.14096,58.084332,1.0,0.0054,0:2:19
17-05-2025 13:17:03,2.862643,0.049022,0.140332,58.395126,1.0,0.0055,0:2:20
17-05-2025 13:17:04,2.862108,0.049335,0.141202,58.013607,1.0,0.0055,0:2:21
17-05-2025 13:17:05,2.858867,0.049343,0.141065,57.938534,1.0,0.0056,0:2:22
17-05-2025 13:17:06,2.859819,0.049118,0.140469,58.372936,1.0,0.0056,0:2:23
17-05-2025 13:17:07,2.862004,0.049006,0.140255,58.401253,1.0,0.0056,0:2:24
17-05-2025 13:17:08,2.863164,0.049126,0.140657,58.281738,1.0,0.0057,0:2:25
17-05-2025 13:17:09,2.860636,0.049375,0.141244,57.936733,2.0,0.0057,0:2:26
17-05-2025 13:17:10,2.860622,0.049279,0.140968,58.049679,2.0,0.0058,0:2:27
17-05-2025 13:17:11,2.861142,0.049391,0.141315,57.928089,2.0,0.0058,0:2:28
17-05-2025 13:17:12,2.861692,0.049343,0.141205,57.995781,2.0,0.0058,0:2:29
17-05-2025 13:17:13,2.862361,0.049335,0.141215,58.01873,2.0,0.0059,0:2:30
17-05-2025 13:17:14,2.86242,0.049199,0.140827,58.180897,2.0,0.0059,0:2:31
17-05-2025 13:17:15,2.861945,0.04899,0.140206,58.419231,2.0,0.006,0:2:32
17-05-2025 13:17:16,2.860696,0.049166,0.14065,58.183918,2.0,0.006,0:2:34
17-05-2025 13:17:17,2.859908,0.049182,0.140657,58.148991,2.0,0.006,0:2:34
17-05-2025 13:17:18,2.861202,0.049423,0.14141,57.891571,2.0,0.0061,0:2:35
17-05-2025 13:17:19,2.86248,0.049327,0.141198,58.030682,2.0,0.0061,0:2:36
17-05-2025 13:17:20,2.864561,0.049062,0.140541,58.386398,2.0,0.0062,0:2:38
17-05-2025 13:17:21,2.863997,0.048974,0.140261,58.480183,2.0,0.0062,0:2:39
17-05-2025 13:17:22,2.861722,0.04899,0.140195,58.414677,2.0,0.0062,0:2:39
17-05-2025 13:17:23,2.859908,0.049231,0.140795,58.091965,2.0,0.0063,0:2:40
17-05-2025 13:17:24,2.861231,0.049399,0.141343,57.920391,2.0,0.0063,0:2:41
17-05-2025 13:17:25,2.863551,0.049142,0.140722,58.270519,2.0,0.0064,0:2:43
17-05-2025 13:17:26,2.864264,0.04903,0.140435,58.418671,2.0,0.0064,0:2:44
17-05-2025 13:17:27,2.863328,0.04899,0.140274,58.44746,2.0,0.0064,0:2:44
17-05-2025 13:17:28,2.860815,0.049102,0.140472,58.26247,2.0,0.0065,0:2:45
17-05-2025 13:17:29,2.861038,0.049255,0.14092,58.08651,2.0,0.0065,0:2:47
17-05-2025 13:17:30,2.863625,0.049295,0.141162,58.091789,2.0,0.0066,0:2:48
17-05-2025 13:17:31,2.864889,0.04915,0.14081,58.288273,2.0,0.0066,0:2:49
17-05-2025 13:17:32,2.864666,0.049166,0.140845,58.264656,2.0,0.0066,0:2:49
17-05-2025 13:17:33,2.862703,0.048998,0.140266,58.425041,2.0,0.0067,0:2:50
17-05-2025 13:17:34,2.859953,0.04907,0.140338,58.283119,2.0,0.0067,0:2:52
17-05-2025 13:17:35,2.862599,0.049472,0.141617,57.863464,2.0,0.0068,0:2:53
17-05-2025 13:17:36,2.863699,0.049215,0.140936,58.188,2.0,0.0068,0:2:54
17-05-2025 13:17:37,2.863684,0.049239,0.141004,58.159241,2.0,0.0068,0:2:54
17-05-2025 13:17:38,2.86422,0.048958,0.140225,58.504108,2.0,0.0069,0:2:56
17-05-2025 13:17:39,2.863655,0.04895,0.140175,58.501968,2.0,0.0069,0:2:57
17-05-2025 13:17:40,2.861529,0.049102,0.140507,58.277008,2.0,0.007,0:2:58
17-05-2025 13:17:41,2.861127,0.049206,0.140786,58.145313,2.0,0.007,0:2:59
17-05-2025 13:17:42,2.861737,0.049287,0.141046,58.062752,2.0,0.007,0:2:59
17-05-2025 13:17:43,2.86358,0.049415,0.141505,57.949211,2.0,0.0071,0:3:1
17-05-2025 13:17:44,2.865811,0.049239,0.141109,58.202423,2.0,0.0071,0:3:2
17-05-2025 13:17:45,2.864784,0.04899,0.140345,58.477196,2.0,0.0072,0:3:3
17-05-2025 13:17:46,2.864443,0.048934,0.140167,58.537449,2.0,0.0072,0:3:4
17-05-2025 13:17:47,2.862406,0.04911,0.140574,58.285248,2.0,0.0072,0:3:5
17-05-2025 13:17:48,2.864502,0.049343,0.141343,58.052731,2.0,0.0073,0:3:6
17-05-2025 13:17:50,2.866777,0.049271,0.141249,58.184021,2.0,0.0073,0:3:7
17-05-2025 13:17:51,2.866063,0.049014,0.140477,58.474548,2.0,0.0074,0:3:8
17-05-2025 13:17:52,2.862332,0.048998,0.140248,58.205524,2.0,0.0074,0:3:9
17-05-2025 13:17:53,2.864383,0.049375,0.141429,58.012611,2.0,0.0074,0:3:10
17-05-2025 13:17:54,2.86642,0.048982,0.140402,58.520123,2.0,0.0075,0:3:11
17-05-2025 13:17:55,2.86419,0.049158,0.140799,58.264442,2.0,0.0075,0:3:12
17-05-2025 13:17:56,2.866376,0.049271,0.141229,58.175873,2.0,0.0076,0:3:13
17-05-2025 13:17:57,2.86526,0.049054,0.140553,58.395447,2.0,0.0076,0:3:14
17-05-2025 13:17:58,2.863268,0.049335,0.14126,58.037113,2.0,0.0076,0:3:15
17-05-2025 13:17:59,2.866376,0.049038,0.140561,58.452068,2.0,0.0077,0:3:16
17-05-2025 13:18:00,2.863625,0.049134,0.140702,58.281498,2.0,0.0077,0:3:17
17-05-2025 13:18:01,2.868665,0.04911,0.140881,58.412712,2.0,0.0077,0:3:18
17-05-2025 13:18:02,2.866792,0.048982,0.141027,58.168598,2.0,0.0078,0:3:19
17-05-2025 13:18:03,2.866078,0.049311,0.141329,58.12244,2.0,0.0078,0:3:20
17-05-2025 13:18:04,2.866554,0.04911,0.140777,58.36972,2.0,0.0079,0:3:21
17-05-2025 13:18:05,2.86932,0.049118,0.140936,58.416534,2.0,0.0079,0:3:22
17-05-2025 13:18:06,2.86523,0.049327,0.141333,58.08643,2.0,0.0079,0:3:23
17-05-2025 13:18:07,2.868249,0.049166,0.141022,58.537647,2.0,0.008,0:3:24
17-05-2025 13:18:08,2.867193,0.049231,0.141154,58.239956,2.0,0.008,0:3:25
17-05-2025 13:18:09,2.867877,0.049014,0.140566,58.511566,2.0,0.0081,0:3:26
17-05-2025 13:18:10,2.867996,0.049279,0.141332,58.199322,2.0,0.0081,0:3:27
17-05-2025 13:18:11,2.866524,0.049223,0.141098,58.235813,2.0,0.0081,0:3:28
17-05-2025 13:18:12,2.86703,0.048966,0.140386,58.551811,2.0,0.0082,0:3:29
17-05-2025 13:18:13,2.865721,0.049279,0.141219,58.153168,2.0,0.0082,0:3:30
17-05-2025 13:18:14,2.869082,0.048998,0.140579,58.555222,2.0,0.0083,0:3:31
17-05-2025 13:18:15,2.869453,0.049279,0.141403,58.228893,2.0,0.0083,0:3:32
17-05-2025 13:18:16,2.866777,0.049182,0.140995,58.288662,2.0,0.0083,0:3:33
17-05-2025 13:18:17,2.867862,0.048998,0.140556,58.545803,2.0,0.0084,0:3:34
17-05-2025 13:18:18,2.865201,0.049126,0.140757,58.323193,2.0,0.0084,0:3:35
17-05-2025 13:18:19,2.87042,0.049158,0.141105,58.391171,2.0,0.0085,0:3:36
17-05-2025 13:18:20,2.868189,0.049399,0.141687,58.061241,2.0,0.0085,0:3:37
17-05-2025 13:18:21,2.867981,0.049046,0.140663,58.47543,2.0,0.0085,0:3:38
17-05-2025 13:18:22,2.867,0.049231,0.141144,58.262695,3.0,0.0086,0:3:40
17-05-2025 13:18:23,2.869394,0.049054,0.140755,58.494556,3.0,0.0086,0:3:40
17-05-2025 13:18:24,2.868397,0.049359,0.141582,58.11272,3.0,0.0087,0:3:41
17-05-2025 13:18:25,2.867357,0.049134,0.140886,58.357445,3.0,0.0087,0:3:42
17-05-2025 13:18:26,2.870211,0.04907,0.140841,58.49218,3.0,0.0087,0:3:43
17-05-2025 13:18:27,2.870063,0.049287,0.141457,58.231682,3.0,0.0088,0:3:45
17-05-2025 13:18:28,2.870286,0.049046,0.140776,58.522415,3.0,0.0088,0:3:45
17-05-2025 13:18:29,2.869557,0.049311,0.141501,58.192993,3.0,0.0089,0:3:46
17-05-2025 13:18:30,2.86755,0.049231,0.141171,58.247192,3.0,0.0089,0:3:47
17-05-2025 13:18:31,2.871475,0.048877,0.14035,58.748581,3.0,0.0089,0:3:49
17-05-2025 13:18:32,2.869676,0.049223,0.141253,58.543995,3.0,0.009,0:3:50
17-05-2025 13:18:33,2.869944,0.04903,0.140713,58.534508,3.0,0.009,0:3:50
17-05-2025 13:18:34,2.872263,0.04895,0.140596,58.677818,3.0,0.0091,0:3:51
17-05-2025 13:18:35,2.872486,0.049126,0.141115,58.471497,3.0,0.0091,0:3:52
17-05-2025 13:18:36,2.870955,0.049255,0.141408,58.287846,3.0,0.0091,0:3:54
17-05-2025 13:18:37,2.872471,0.049247,0.141379,58.294888,3.0,0.0092,0:3:55
17-05-2025 13:18:38,2.872352,0.049038,0.140855,58.573948,3.0,0.0092,0:3:55
17-05-2025 13:18:39,2.87375,0.049158,0.141269,58.458916,3.0,0.0093,0:3:56
17-05-2025 13:18:40,2.873438,0.04915,0.14123,58.462204,3.0,0.0093,0:3:58
17-05-2025 13:18:41,2.871461,0.049359,0.141733,58.174778,3.0,0.0093,0:3:59
17-05-2025 13:18:42,2.872204,0.048942,0.14057,58.206623,3.0,0.0094,0:4:0
17-05-2025 13:18:43,2.873379,0.049046,0.140927,58.585476,3.0,0.0094,0:4:0
17-05-2025 13:18:44,2.873631,0.049182,0.141332,58.42802,3.0,0.0094,0:4:1
17-05-2025 13:18:45,2.873259,0.049191,0.141337,58.410831,3.0,0.0095,0:4:3
17-05-2025 13:18:46,2.872516,0.049271,0.141531,58.300491,3.0,0.0095,0:4:4
17-05-2025 13:18:47,2.871223,0.049359,0.141721,58.169956,3.0,0.0096,0:4:5
17-05-2025 13:18:48,2.871877,0.049118,0.141062,58.468597,3.0,0.0096,0:4:5
17-05-2025 13:18:49,2.873304,0.049102,0.141085,58.516815,3.0,0.0096,0:4:7
17-05-2025 13:18:50,2.872679,0.049134,0.141147,58.465778,3.0,0.0097,0:4:8
17-05-2025 13:18:51,2.872382,0.049134,0.141133,58.459724,3.0,0.0097,0:4:9
17-05-2025 13:18:52,2.873527,0.049255,0.141535,58.340065,3.0,0.0098,0:4:9
17-05-2025 13:18:53,2.873735,0.049279,0.141614,58.315777,3.0,0.0098,0:4:11
17-05-2025 13:18:54,2.873705,0.049223,0.141452,58.381695,3.0,0.0098,0:4:12
17-05-2025 13:18:55,2.873646,0.049062,0.140987,58.571568,3.0,0.0099,0:4:13
17-05-2025 13:18:56,2.872694,0.04907,0.140963,58.542782,3.0,0.0099,0:4:14
17-05-2025 13:18:58,2.872917,0.049199,0.141344,58.39426,3.0,0.01,0:4:15
17-05-2025 13:18:59,2.875727,0.049054,0.141066,58.623676,3.0,0.01,0:4:16
17-05-2025 13:19:00,2.874657,0.049142,0.141267,58.496517,3.0,0.01,0:4:17
17-05-2025 13:19:01,2.873899,0.049231,0.141484,58.376156,3.0,0.0101,0:4:18
17-05-2025 13:19:02,2.87491,0.049054,0.141026,58.607006,3.0,0.0101,0:4:19
17-05-2025 13:19:03,2.874419,0.049142,0.141256,58.491684,3.0,0.0102,0:4:20
17-05-2025 13:19:04,2.877452,0.049191,0.141543,58.496071,3.0,0.0102,0:4:21
17-05-2025 13:19:05,2.874033,0.049094,0.141098,58.541187,3.0,0.0102,0:4:22
17-05-2025 13:19:06,2.874702,0.049335,0.141824,58.268867,3.0,0.0103,0:4:23
17-05-2025 13:19:07,2.877348,0.049215,0.141608,58.465324,3.0,0.0103,0:4:24
17-05-2025 13:19:08,2.874969,0.049239,0.14156,58.500305,3.0,0.0104,0:4:25
17-05-2025 13:19:09,2.876605,0.049271,0.141733,58.38348,3.0,0.0104,0:4:26
17-05-2025 13:19:10,2.877496,0.049223,0.141638,58.458721,3.0,0.0104,0:4:27
17-05-2025 13:19:11,2.877883,0.049046,0.141148,58.677322,3.0,0.0105,0:4:28
17-05-2025 13:19:12,2.877511,0.049134,0.141385,58.564117,3.0,0.0105,0:4:29
17-05-2025 13:19:13,2.878285,0.049255,0.141769,58.428333,3.0,0.0106,0:4:30
17-05-2025 13:19:14,2.879549,0.049142,0.141508,58.596062,3.0,0.0106,0:4:31
17-05-2025 13:19:15,2.878403,0.04907,0.141243,58.659126,3.0,0.0106,0:4:32
17-05-2025 13:19:16,2.879415,0.049094,0.141363,58.650814,3.0,0.0107,0:4:33
17-05-2025 13:19:17,2.879102,0.049134,0.141463,58.596504,3.0,0.0107,0:4:34
17-05-2025 13:19:18,2.880604,0.049102,0.141444,58.665493,3.0,0.0108,0:4:35
17-05-2025 13:19:19,2.880515,0.04907,0.141347,58.702156,3.0,0.0108,0:4:36
17-05-2025 13:19:20,2.880247,0.049094,0.141403,58.667774,3.0,0.0108,0:4:37
17-05-2025 13:19:21,2.878983,0.049175,0.141573,58.546207,3.0,0.0109,0:4:38
17-05-2025 13:19:22,2.878225,0.049206,0.141627,58.492786,3.0,0.0109,0:4:39
17-05-2025 13:19:23,2.879444,0.04907,0.141294,58.68034,3.0,0.011,0:4:40
17-05-2025 13:19:24,2.880411,0.049014,0.14118,58.767281,3.0,0.011,0:4:41
17-05-2025 13:19:25,2.879831,0.049062,0.141291,58.697632,3.0,0.011,0:4:42
17-05-2025 13:19:26,2.878924,0.049054,0.141223,58.688843,3.0,0.0111,0:4:43
17-05-2025 13:19:27,2.879503,0.049102,0.14139,58.643082,3.0,0.0111,0:4:44
17-05-2025 13:19:28,2.880426,0.049134,0.141528,58.623432,3.0,0.0112,0:4:45
17-05-2025 13:19:29,2.881705,0.049359,0.142239,58.382317,3.0,0.0112,0:4:46
17-05-2025 13:19:30,2.881036,0.049351,0.142182,58.378349,3.0,0.0112,0:4:47
17-05-2025 13:19:31,2.879028,0.049351,0.142083,58.337673,3.0,0.0113,0:4:48
17-05-2025 13:19:32,2.881868,0.049134,0.141599,58.65279,3.0,0.0113,0:4:49
17-05-2025 13:19:33,2.882745,0.049247,0.141966,58.536713,3.0,0.0114,0:4:50
17-05-2025 13:19:34,2.881377,0.049279,0.141991,58.47086,3.0,0.0114,0:4:51
17-05-2025 13:19:35,2.879712,0.049231,0.14177,58.494236,3.0,0.0114,0:4:52
17-05-2025 13:19:36,2.882269,0.049038,0.141341,58.776176,4.0,0.0115,0:4:53
