timestamp,voltage,current,power,resistance,capacity,watthours,discharging_time
16-05-2025 08:22:01,2.969826,0.048982,0.145467,60.631241,1.0,0.0034,0:1:24
16-05-2025 08:22:02,2.970748,0.049134,0.145966,60.461708,1.0,0.0034,0:1:25
16-05-2025 08:22:03,2.971864,0.048966,0.145519,60.692768,1.0,0.0035,0:1:26
16-05-2025 08:22:04,2.974078,0.049046,0.145866,60.638649,1.0,0.0035,0:1:28
16-05-2025 08:22:05,2.974302,0.049118,0.146093,60.553864,1.0,0.0036,0:1:29
16-05-2025 08:22:06,2.974406,0.049175,0.146265,60.486698,1.0,0.0036,0:1:29
16-05-2025 08:22:07,2.97564,0.048926,0.145585,60.819637,1.0,0.0036,0:1:30
16-05-2025 08:22:08,2.975908,0.04903,0.145909,60.695713,1.0,0.0037,0:1:31
16-05-2025 08:22:09,2.975461,0.049191,0.146364,60.488506,1.0,0.0037,0:1:33
16-05-2025 08:22:10,2.976562,0.049014,0.145893,60.728989,1.0,0.0038,0:1:34
16-05-2025 08:22:12,2.978598,0.049014,0.145993,60.770542,1.0,0.0038,0:1:34
16-05-2025 08:22:13,2.977513,0.04915,0.146346,60.579697,1.0,0.0038,0:1:35
16-05-2025 08:22:14,2.979491,0.048958,0.145869,60.858608,1.0,0.0039,0:1:37
16-05-2025 08:22:15,2.98065,0.049102,0.146356,60.703003,1.0,0.0039,0:1:38
16-05-2025 08:22:16,2.979966,0.049062,0.146204,60.811497,1.0,0.004,0:1:39
16-05-2025 08:22:17,2.981409,0.049022,0.146155,60.817822,1.0,0.004,0:1:39
16-05-2025 08:22:18,2.983267,0.049046,0.146317,60.825989,1.0,0.004,0:1:41
16-05-2025 08:22:19,2.984263,0.049102,0.146534,60.776585,1.0,0.0041,0:1:42
16-05-2025 08:22:20,2.984947,0.049014,0.146304,60.900066,1.0,0.0041,0:1:43
16-05-2025 08:22:21,2.985512,0.049102,0.146595,60.857712,1.0,0.0042,0:1:44
16-05-2025 08:22:22,2.984769,0.049038,0.146367,60.866379,1.0,0.0042,0:1:44
16-05-2025 08:22:23,2.98514,0.04907,0.146481,60.83432,1.0,0.0042,0:1:46
16-05-2025 08:22:24,2.98682,0.049094,0.146636,60.838562,1.0,0.0043,0:1:47
16-05-2025 08:22:25,2.988278,0.048982,0.146371,61.007935,1.0,0.0043,0:1:48
16-05-2025 08:22:26,2.989081,0.049038,0.146579,60.954311,1.0,0.0044,0:1:49
16-05-2025 08:22:27,2.989675,0.04899,0.146463,61.026508,1.0,0.0044,0:1:50
16-05-2025 08:22:28,2.990225,0.049022,0.146587,60.997665,1.0,0.0044,0:1:51
16-05-2025 08:22:29,2.990775,0.049078,0.146782,60.939083,1.0,0.0045,0:1:52
16-05-2025 08:22:30,2.991474,0.049175,0.147104,60.833786,1.0,0.0045,0:1:53
16-05-2025 08:22:31,2.992574,0.049094,0.146918,60.955765,1.0,0.0046,0:1:54
16-05-2025 08:22:32,2.992589,0.049158,0.147111,60.876389,1.0,0.0046,0:1:55
16-05-2025 08:22:33,2.9925,0.04903,0.146722,61.03413,1.0,0.0047,0:1:56
16-05-2025 08:22:34,2.994745,0.049054,0.146904,61.049934,1.0,0.0047,0:1:57
16-05-2025 08:22:35,2.995682,0.04895,0.146638,61.199165,1.0,0.0047,0:1:58
16-05-2025 08:22:36,2.995206,0.049054,0.146927,61.059322,1.0,0.0048,0:1:59
16-05-2025 08:22:37,2.995889,0.049166,0.147297,60.933624,1.0,0.0048,0:2:0
16-05-2025 08:22:38,2.995622,0.049094,0.147068,61.017838,1.0,0.0049,0:2:1
16-05-2025 08:22:39,2.99705,0.049118,0.14721,61.016991,1.0,0.0049,0:2:2
16-05-2025 08:22:40,2.997912,0.048918,0.14665,61.285015,1.0,0.005,0:2:3
16-05-2025 08:22:41,2.998863,0.049022,0.147001,61.170242,1.0,0.005,0:2:4
16-05-2025 08:22:42,2.999488,0.04903,0.147065,61.176647,1.0,0.005,0:2:5
16-05-2025 08:22:43,2.999205,0.049046,0.147099,61.150967,1.0,0.0051,0:2:6
16-05-2025 08:22:44,3.000811,0.049118,0.147395,61.093575,1.0,0.0051,0:2:7
16-05-2025 08:22:45,3.000335,0.049054,0.147179,61.163887,1.0,0.0052,0:2:8
16-05-2025 08:22:46,3.002402,0.049054,0.14728,61.206028,1.0,0.0052,0:2:9
16-05-2025 08:22:47,3.001361,0.048982,0.147012,61.275043,1.0,0.0052,0:2:10
16-05-2025 08:22:48,3.002625,0.049062,0.147315,61.200455,1.0,0.0053,0:2:11
16-05-2025 08:22:49,3.003324,0.049126,0.147542,61.134785,1.0,0.0053,0:2:12
16-05-2025 08:22:50,3.003636,0.049062,0.147365,61.221066,1.0,0.0054,0:2:13
16-05-2025 08:22:51,3.004469,0.048885,0.146875,61.459347,1.0,0.0054,0:2:14
16-05-2025 08:22:52,3.00484,0.048958,0.14711,61.376396,1.0,0.0054,0:2:15
16-05-2025 08:22:53,3.005093,0.048998,0.147243,61.331089,1.0,0.0055,0:2:16
16-05-2025 08:22:54,3.005748,0.049086,0.147541,61.234047,1.0,0.0055,0:2:17
16-05-2025 08:22:55,3.004825,0.049134,0.14764,61.155258,1.0,0.0056,0:2:18
16-05-2025 08:22:56,3.006164,0.049182,0.14785,61.122738,1.0,0.0056,0:2:19
16-05-2025 08:22:57,3.005881,0.04915,0.14774,61.156864,1.0,0.0056,0:2:20
16-05-2025 08:22:58,3.006089,0.049038,0.147413,61.301147,1.0,0.0057,0:2:21
16-05-2025 08:22:59,3.007769,0.048885,0.147036,61.526863,1.0,0.0057,0:2:22
16-05-2025 08:23:00,3.009256,0.04915,0.147906,61.225533,1.0,0.0058,0:2:23
16-05-2025 08:23:01,3.008498,0.049102,0.147724,61.270142,1.0,0.0058,0:2:24
16-05-2025 08:23:02,3.010118,0.04903,0.147586,61.393463,1.0,0.0059,0:2:25
16-05-2025 08:23:03,3.011114,0.049014,0.147586,61.433945,1.0,0.0059,0:2:26
16-05-2025 08:23:04,3.010936,0.049006,0.147554,61.440319,2.0,0.0059,0:2:27
16-05-2025 08:23:05,3.012096,0.049038,0.147707,61.423649,2.0,0.006,0:2:28
16-05-2025 08:23:06,3.012319,0.049206,0.148226,61.217911,2.0,0.006,0:2:29
16-05-2025 08:23:07,3.012155,0.048942,0.14742,61.545895,2.0,0.0061,0:2:30
16-05-2025 08:23:08,3.01162,0.049078,0.147805,61.363815,2.0,0.0061,0:2:31
16-05-2025 08:23:09,3.0133,0.049191,0.148226,61.25774,2.0,0.0062,0:2:32
16-05-2025 08:23:10,3.014965,0.049086,0.147993,61.421837,2.0,0.0062,0:2:34
16-05-2025 08:23:11,3.014029,0.049255,0.148455,61.192619,2.0,0.0062,0:2:34
16-05-2025 08:23:12,3.015337,0.04895,0.1476,61.600708,2.0,0.0063,0:2:35
16-05-2025 08:23:13,3.015025,0.04907,0.147947,61.443344,2.0,0.0063,0:2:36
16-05-2025 08:23:14,3.015293,0.04915,0.148203,61.348354,2.0,0.0064,0:2:37
16-05-2025 08:23:15,3.016824,0.049191,0.148399,61.329376,2.0,0.0064,0:2:39
16-05-2025 08:23:16,3.016868,0.049078,0.148062,61.470757,2.0,0.0064,0:2:40
16-05-2025 08:23:17,3.017418,0.049175,0.14838,61.361382,2.0,0.0065,0:2:40
16-05-2025 08:23:19,3.017731,0.049158,0.148347,61.387833,2.0,0.0065,0:2:41
16-05-2025 08:23:20,3.01895,0.04911,0.148262,61.472862,2.0,0.0066,0:2:43
16-05-2025 08:23:21,3.020481,0.049054,0.148167,61.574585,2.0,0.0066,0:2:44
16-05-2025 08:23:22,3.01956,0.049102,0.148267,61.600834,2.0,0.0067,0:2:45
16-05-2025 08:23:23,3.019946,0.049078,0.148213,61.533463,2.0,0.0067,0:2:45
16-05-2025 08:23:24,3.021641,0.049158,0.148539,61.467373,2.0,0.0067,0:2:46
16-05-2025 08:23:25,3.021403,0.049206,0.148673,61.402527,2.0,0.0068,0:2:48
16-05-2025 08:23:26,3.021878,0.04915,0.148526,61.482342,2.0,0.0068,0:2:49
16-05-2025 08:23:27,3.02396,0.049038,0.148289,61.665588,2.0,0.0069,0:2:49
16-05-2025 08:23:28,3.024987,0.048966,0.148121,61.777672,2.0,0.0069,0:2:50
16-05-2025 08:23:29,3.024689,0.049014,0.148252,61.710899,2.0,0.0069,0:2:52
16-05-2025 08:23:30,3.02567,0.049014,0.1483,61.730923,2.0,0.007,0:2:53
16-05-2025 08:23:31,3.026309,0.048998,0.148283,61.764088,2.0,0.007,0:2:54
16-05-2025 08:23:32,3.025284,0.049094,0.14819,61.827076,2.0,0.0071,0:2:55
16-05-2025 08:23:33,3.026309,0.049182,0.148841,61.532345,2.0,0.0071,0:2:56
16-05-2025 08:23:34,3.028004,0.049182,0.148925,61.566811,2.0,0.0072,0:2:57
16-05-2025 08:23:35,3.028049,0.049239,0.149097,61.497356,2.0,0.0072,0:2:58
16-05-2025 08:23:36,3.028228,0.049182,0.148936,61.571346,2.0,0.0072,0:2:59
16-05-2025 08:23:37,3.02848,0.048982,0.14834,61.536827,2.0,0.0073,0:3:0
16-05-2025 08:23:38,3.028971,0.048926,0.148194,61.909687,2.0,0.0073,0:3:1
16-05-2025 08:23:39,3.029506,0.049022,0.148512,61.798958,2.0,0.0074,0:3:2
16-05-2025 08:23:40,3.031142,0.04895,0.148374,61.923573,2.0,0.0074,0:3:3
16-05-2025 08:23:41,3.031365,0.048877,0.148165,62.019814,2.0,0.0075,0:3:4
16-05-2025 08:23:42,3.030621,0.049247,0.149248,61.539463,2.0,0.0075,0:3:5
16-05-2025 08:23:43,3.030503,0.049094,0.14878,61.728321,2.0,0.0075,0:3:6
16-05-2025 08:23:44,3.0308,0.049134,0.148916,61.683895,2.0,0.0076,0:3:7
16-05-2025 08:23:45,3.031558,0.049086,0.148808,61.759865,2.0,0.0076,0:3:8
16-05-2025 08:23:46,3.032524,0.049199,0.149196,61.638393,2.0,0.0077,0:3:9
16-05-2025 08:23:47,3.034799,0.049038,0.148821,61.886612,2.0,0.0077,0:3:10
16-05-2025 08:23:48,3.0352,0.04903,0.148816,61.905033,2.0,0.0077,0:3:11
16-05-2025 08:23:49,3.034026,0.049046,0.148807,61.860924,2.0,0.0078,0:3:12
16-05-2025 08:23:50,3.03465,0.049191,0.149276,61.691765,2.0,0.0078,0:3:13
16-05-2025 08:23:51,3.036583,0.049231,0.149493,61.680691,2.0,0.0079,0:3:14
16-05-2025 08:23:52,3.037178,0.049014,0.148864,61.965702,2.0,0.0079,0:3:15
16-05-2025 08:23:53,3.037178,0.049175,0.149352,61.763206,2.0,0.0079,0:3:16
16-05-2025 08:23:54,3.037684,0.048958,0.148718,62.047253,2.0,0.008,0:3:17
16-05-2025 08:23:55,3.038486,0.049175,0.149416,61.789818,2.0,0.008,0:3:18
16-05-2025 08:23:56,3.038561,0.04899,0.148858,62.024387,2.0,0.0081,0:3:19
16-05-2025 08:23:57,3.038917,0.048942,0.14873,61.766319,2.0,0.0081,0:3:20
16-05-2025 08:23:58,3.038769,0.049223,0.149576,61.735104,2.0,0.0082,0:3:21
16-05-2025 08:23:59,3.039973,0.049086,0.149221,61.931301,2.0,0.0082,0:3:22
16-05-2025 08:24:00,3.040582,0.048998,0.148982,62.055389,2.0,0.0083,0:3:23
16-05-2025 08:24:01,3.040612,0.04903,0.149081,62.015415,2.0,0.0083,0:3:24
16-05-2025 08:24:02,3.04204,0.048942,0.148882,62.156506,2.0,0.0083,0:3:25
16-05-2025 08:24:03,3.043215,0.04899,0.149086,62.119385,2.0,0.0084,0:3:26
16-05-2025 08:24:04,3.043021,0.049158,0.14959,61.902302,2.0,0.0084,0:3:27
16-05-2025 08:24:05,3.044136,0.048966,0.149058,62.168758,2.0,0.0085,0:3:28
16-05-2025 08:24:06,3.044136,0.04915,0.14962,61.935192,2.0,0.0085,0:3:29
16-05-2025 08:24:07,3.043066,0.048926,0.148884,62.197773,2.0,0.0085,0:3:30
16-05-2025 08:24:08,3.043675,0.049126,0.149524,61.956165,2.0,0.0086,0:3:31
16-05-2025 08:24:09,3.044107,0.048926,0.148935,62.219051,2.0,0.0086,0:3:32
16-05-2025 08:24:10,3.044879,0.049078,0.149437,62.041496,2.0,0.0087,0:3:33
16-05-2025 08:24:11,3.045935,0.04903,0.149342,62.12397,2.0,0.0087,0:3:34
16-05-2025 08:24:12,3.047169,0.049006,0.149329,62.17968,2.0,0.0088,0:3:36
16-05-2025 08:24:13,3.048314,0.049094,0.149655,62.091118,2.0,0.0088,0:3:36
16-05-2025 08:24:14,3.047794,0.04903,0.149433,62.16188,2.0,0.0088,0:3:37
16-05-2025 08:24:15,3.047823,0.049142,0.149777,62.020283,2.0,0.0089,0:3:38
16-05-2025 08:24:16,3.049206,0.049046,0.149551,62.170441,2.0,0.0089,0:3:39
16-05-2025 08:24:17,3.048061,0.049223,0.150034,61.923882,3.0,0.009,0:3:40
16-05-2025 08:24:18,3.048849,0.049054,0.149558,62.152885,3.0,0.009,0:3:41
16-05-2025 08:24:19,3.04934,0.048918,0.149166,62.336342,3.0,0.009,0:3:42
16-05-2025 08:24:20,3.04873,0.049126,0.149773,62.059063,3.0,0.0091,0:3:43
16-05-2025 08:24:21,3.04986,0.049215,0.150098,61.970638,3.0,0.0091,0:3:45
16-05-2025 08:24:22,3.049711,0.048966,0.149331,62.282616,3.0,0.0092,0:3:45
16-05-2025 08:24:23,3.050782,0.049271,0.150315,61.918575,3.0,0.0092,0:3:46
16-05-2025 08:24:24,3.052403,0.048982,0.149512,62.317097,3.0,0.0093,0:3:47
16-05-2025 08:24:25,3.051659,0.048982,0.149476,62.301922,3.0,0.0093,0:3:48
16-05-2025 08:24:26,3.052314,0.049102,0.149875,62.162476,3.0,0.0094,0:3:50
16-05-2025 08:24:28,3.05273,0.04911,0.14992,62.160694,3.0,0.0094,0:3:50
16-05-2025 08:24:29,3.053503,0.049086,0.149885,62.206944,3.0,0.0094,0:3:51
16-05-2025 08:24:30,3.053339,0.049078,0.149852,62.213875,3.0,0.0095,0:3:52
16-05-2025 08:24:31,3.05499,0.049191,0.150277,62.105259,3.0,0.0095,0:3:54
16-05-2025 08:24:32,3.055154,0.048942,0.149524,62.424458,3.0,0.0096,0:3:55
16-05-2025 08:24:33,3.05493,0.049118,0.150053,62.195377,3.0,0.0096,0:3:56
16-05-2025 08:24:34,3.055495,0.049062,0.149909,62.278072,3.0,0.0096,0:3:56
16-05-2025 08:24:35,3.054618,0.04895,0.149523,62.403179,3.0,0.0097,0:3:58
16-05-2025 08:24:36,3.05502,0.049094,0.149984,62.227711,3.0,0.0097,0:3:59
16-05-2025 08:24:37,3.055629,0.049158,0.15021,62.158772,3.0,0.0098,0:4:0
16-05-2025 08:24:38,3.055034,0.04903,0.149788,62.326862,3.0,0.0098,0:4:1
16-05-2025 08:24:39,3.055897,0.04915,0.150198,62.174465,3.0,0.0098,0:4:1
16-05-2025 08:24:40,3.057517,0.049166,0.150327,62.187077,3.0,0.0099,0:4:3
16-05-2025 08:24:41,3.05783,0.04915,0.150293,62.213795,3.0,0.0099,0:4:4
16-05-2025 08:24:42,3.058499,0.049046,0.150007,62.359898,3.0,0.01,0:4:5
16-05-2025 08:24:43,3.058543,0.049134,0.15028,62.248539,3.0,0.01,0:4:5
16-05-2025 08:24:44,3.059495,0.049022,0.149982,62.410698,3.0,0.0101,0:4:7
16-05-2025 08:24:45,3.05887,0.048926,0.149657,62.520802,3.0,0.0101,0:4:8
16-05-2025 08:24:46,3.057606,0.049054,0.149988,62.331406,3.0,0.0101,0:4:9
16-05-2025 08:24:47,3.058855,0.049182,0.150442,62.194084,3.0,0.0102,0:4:10
16-05-2025 08:24:48,3.060982,0.048934,0.149785,62.553898,3.0,0.0102,0:4:10
16-05-2025 08:24:49,3.059644,0.049126,0.150309,62.281212,3.0,0.0103,0:4:12
16-05-2025 08:24:50,3.06119,0.049206,0.15063,62.211094,3.0,0.0103,0:4:13
16-05-2025 08:24:51,3.061829,0.049166,0.150539,62.274773,3.0,0.0104,0:4:14
16-05-2025 08:24:52,3.063434,0.049022,0.150176,62.491062,3.0,0.0104,0:4:15
16-05-2025 08:24:53,3.061264,0.049142,0.150438,62.46785,3.0,0.0105,0:4:16
16-05-2025 08:24:54,3.062855,0.049078,0.150319,62.407764,3.0,0.0105,0:4:17
16-05-2025 08:24:55,3.063434,0.049046,0.150249,62.460533,3.0,0.0105,0:4:18
16-05-2025 08:24:56,3.062186,0.048982,0.149991,62.51683,3.0,0.0106,0:4:19
16-05-2025 08:24:57,3.061219,0.049046,0.15014,62.415375,3.0,0.0106,0:4:20
16-05-2025 08:24:58,3.063732,0.04915,0.150584,62.171928,3.0,0.0107,0:4:21
16-05-2025 08:24:59,3.06284,0.04899,0.150048,62.519993,3.0,0.0107,0:4:22
16-05-2025 08:25:00,3.06452,0.049078,0.150401,62.441685,3.0,0.0107,0:4:23
16-05-2025 08:25:01,3.062825,0.049142,0.150514,62.325565,3.0,0.0108,0:4:24
16-05-2025 08:25:02,3.063568,0.049263,0.15092,62.18832,3.0,0.0108,0:4:25
16-05-2025 08:25:03,3.064401,0.049062,0.150346,62.373055,3.0,0.0109,0:4:26
16-05-2025 08:25:04,3.063881,0.049134,0.150542,62.357174,3.0,0.0109,0:4:27
16-05-2025 08:25:05,3.064832,0.049231,0.150884,62.254505,3.0,0.011,0:4:28
16-05-2025 08:25:06,3.065367,0.049303,0.151132,62.174137,3.0,0.011,0:4:29
16-05-2025 08:25:07,3.066557,0.049118,0.150624,62.432095,3.0,0.011,0:4:30
16-05-2025 08:25:08,3.065427,0.049054,0.150372,62.490833,3.0,0.0111,0:4:31
16-05-2025 08:25:09,3.06513,0.049175,0.150726,62.331627,3.0,0.0111,0:4:32
16-05-2025 08:25:10,3.065501,0.049142,0.150646,62.38002,3.0,0.0112,0:4:33
16-05-2025 08:25:11,3.065873,0.049086,0.150492,62.458942,3.0,0.0112,0:4:34
16-05-2025 08:25:12,3.066602,0.048901,0.149961,62.709843,3.0,0.0113,0:4:35
16-05-2025 08:25:13,3.065903,0.049054,0.150395,62.500534,3.0,0.0113,0:4:36
16-05-2025 08:25:14,3.068147,0.049175,0.150875,62.392998,3.0,0.0113,0:4:37
16-05-2025 08:25:15,3.067612,0.049247,0.15107,62.290607,3.0,0.0114,0:4:38
16-05-2025 08:25:16,3.066587,0.049158,0.150749,62.381676,3.0,0.0114,0:4:39
16-05-2025 08:25:17,3.068326,0.049006,0.150366,62.611408,3.0,0.0115,0:4:40
16-05-2025 08:25:18,3.068787,0.048966,0.150265,62.672184,3.0,0.0115,0:4:41
16-05-2025 08:25:19,3.068415,0.049199,0.150962,62.367908,3.0,0.0115,0:4:42
16-05-2025 08:25:20,3.06846,0.049078,0.150594,62.521976,3.0,0.0116,0:4:43
16-05-2025 08:25:21,3.069619,0.048942,0.150232,62.720032,3.0,0.0116,0:4:44
16-05-2025 08:25:22,3.071478,0.049022,0.15057,62.655148,3.0,0.0117,0:4:45
16-05-2025 08:25:23,3.069619,0.049094,0.150701,62.491226,3.0,0.0117,0:4:47
16-05-2025 08:25:24,3.070884,0.048942,0.150294,62.745861,3.0,0.0118,0:4:47
16-05-2025 08:25:25,3.072311,0.049014,0.150586,62.682495,3.0,0.0118,0:4:48
16-05-2025 08:25:26,3.07005,0.049199,0.151042,62.401142,3.0,0.0118,0:4:49
16-05-2025 08:25:27,3.069858,0.049046,0.150564,62.591503,3.0,0.0119,0:4:50
16-05-2025 08:25:28,3.069471,0.049287,0.151285,62.27755,3.0,0.0119,0:4:51
16-05-2025 08:25:29,3.070334,0.048918,0.150193,62.765507,3.0,0.012,0:4:52
16-05-2025 08:25:30,3.07176,0.049255,0.151299,62.364723,4.0,0.012,0:4:53
